1951 1987 2249 2218 2054 2073 2141 2055 2176 2104 2038 2016 1958 1998 2097 2094 2086 2157 2192 2125 2081 1928 1941 1989 2080 1995 2079 2197 2272 2207 1994 2047 1922 2079 2113 2098 1901 1930 2076 2131 2134 2169 2127 2118 2115 2060 2142 2196 2111 2115 2196 2178 2071 2028 2084 2052 2065 2154 2017 2054 1891 1754 1634 1708
2077 2236 2265 2044 2040 1950 2001 1800 2108 2174 2138 1970 2037 2101 2111 2025 2066 2038 2082 2121 2059 2070 1974 1907 1889 2036 2051 2245 2272 2185 2000 1972 2056 2000 2108 2219 2162 2123 2181 2209 2036 2001 1997 2036 2198 2087 2124 2061 2070 2003 2170 2161 2085 1975 2076 2086 2042 2085 2122 1970 1817 1688 1575 1734
2065 2306 2343 2147 2043 2081 2002 1970 2008 2140 2087 2056 2071 2182 2008 2109 2025 2061 2101 2095 2207 2219 2014 2041 1995 2008 2195 2132 2202 2086 1994 1957 2042 2037 1997 2032 2024 2080 2083 2023 2023 1917 1879 2138 2214 1973 2162 2126 2086 2106 2174 2231 2061 2050 2112 2079 2036 2045 2124 2014 1910 1804 1663 1760
2041 2176 2116 2032 2023 2152 2084 1925 2085 2136 2116 2156 2244 2252 2093 2101 2071 2040 2082 2082 2019 2141 2178 2076 2039 2086 2056 2096 2051 1975 2017 1886 1969 2143 2149 2121 1902 1926 2006 2071 1985 2077 2057 2134 2126 2107 2171 2245 2193 2144 2172 2219 2043 2003 2235 2211 2122 2139 2086 2026 2022 1841 1745 1738
2054 2116 2246 2149 1872 1934 1961 2018 2119 2095 2102 2070 2182 2191 2039 2072 2048 2079 1967 2007 2124 2044 2098 2005 2021 2137 2112 2140 2065 1863 2074 2111 2041 2093 2169 2056 1924 1933 2062 2038 2119 2072 2169 2188 2181 2239 2199 2109 2185 2186 2080 2218 2199 2129 2222 2233 2212 2112 2049 1966 1884 1844 1608 1810
1879 1898 2095 1969 1874 2054 1915 1899 2022 1991 2065 2097 2174 2102 2013 2180 2185 2133 2092 1834 2036 2086 2075 2255 2231 2167 2158 2129 2176 2148 2195 2229 2108 1931 1946 1956 2163 2068 2046 2006 2013 2022 2035 2121 2164 2103 2039 2163 2125 2013 1963 2089 2049 2020 2109 2068 2025 2106 2112 2074 1923 1735 1419 1805
1832 1999 2049 1995 2007 2135 2080 2078 2078 2026 2064 1949 2070 2012 1955 2130 2109 2084 2063 1929 1938 2094 2173 2287 2217 2188 2071 2060 2158 2134 2040 2117 2076 1988 2134 2044 2097 1969 1882 2146 2236 2197 1995 2182 2269 2149 2125 2159 2063 1977 1982 2126 2090 2127 2085 2234 2084 2147 2106 2088 1953 1753 1767 1874
1817 2012 2128 2019 2001 2006 2105 2038 2109 2069 2104 2070 2074 2022 1992 2042 2114 2129 2056 2128 2102 2157 2166 2096 2122 2145 2005 2080 2193 2249 2189 2067 1864 2091 2126 2148 2127 2040 2079 2088 2163 2225 2014 2194 2130 2129 2195 1993 1976 2104 1991 2063 2106 2042 2109 2043 2138 2090 2039 1938 1756 1851 1931 1977
1965 1996 2096 2000 2010 1979 2048 2083 2079 1982 2085 2078 2138 2197 2114 1989 2110 2130 2163 2151 2051 2126 2090 2007 2041 2017 1973 2050 2220 2216 2180 2039 2068 2183 2159 2115 2296 2136 2092 2140 2150 2114 2016 2165 2119 1962 2032 2138 2077 2075 2109 2056 2044 2141 2174 2195 2114 1945 2034 1991 1857 1835 1982 1981
1937 2031 2110 2017 2115 2119 2050 2005 1939 2021 2105 2064 1917 2131 2092 1995 2071 2205 2196 2009 2125 2118 2072 2096 2170 2172 2133 2168 2168 2039 2085 1874 2173 2179 2065 2051 2253 2184 2028 2066 2025 2069 2035 2054 1995 2087 2041 1987 1951 1952 2001 2131 2121 2163 2164 2194 2183 2040 2077 2044 1890 1683 2024 2058
