1985 2093 2153 2127 2197 2073 1954 1916 2049 1846 1854 2081 2130 2047 2011 1914 2018 2014 2170 2143 2173 2112 2043 2073 1922 2056 2062 1803 2024 1966 2058 2212 2199 2130 2089 2089 2070 2050 2173 2102 1953 2098 2129 2129 2111 1953 2041 2150 2174 2087 2059 1996 2073 2079 1942 2101 2172 2153 1961 1934 1885 1844 1852 1967
1942 2090 2082 2140 2085 2054 1913 1988 1996 1998 1838 2081 2029 1998 1991 1958 2053 2119 2282 2200 2194 2037 1946 1891 1860 2053 2105 2075 2032 1910 1923 2105 2081 2090 2044 2118 2104 2043 2146 2122 2157 2110 2197 2217 2066 1855 1838 2105 2185 2133 2162 1864 1964 1930 2012 1942 1997 1999 1825 1963 1914 1755 1902 1963
1842 2073 2233 2209 2076 1852 1913 2008 2027 1990 2144 2197 2166 2230 2125 2140 2119 2035 2152 2206 2126 2214 2018 2009 2080 2078 2038 1941 1934 1991 1979 2056 1961 2111 2106 2145 2137 2116 2020 2076 2182 2144 2032 2227 2278 2195 2023 2088 2108 2193 2214 2092 1996 2170 2159 1968 2053 1995 1944 1955 1843 1705 1696 1806
1895 2221 2323 2357 2169 2065 2053 2065 2052 1977 2098 2018 2027 2089 2145 2177 2059 2058 2021 2049 2120 2097 2105 2067 2123 1856 1873 2064 2108 1996 2079 2088 2080 1965 2146 2128 2146 2063 2054 2214 2192 2056 1933 2101 2248 2211 2175 2134 2151 2122 2122 2115 2117 2187 2238 2239 2293 2197 2045 1917 1861 1687 1761 1733
2010 2159 2299 2252 2030 1997 1935 1930 2060 1918 2105 2132 2119 2034 2045 2118 2180 2162 2033 1931 1945 2047 2137 2150 2107 2022 1998 2094 2119 2070 2112 2028 1987 2064 2120 2153 2067 1899 1985 2168 2083 1967 2090 1954 2095 2150 2092 2147 2194 2194 2111 1963 2012 2120 2246 2275 2267 2147 1965 1817 1759 1747 1675 1780
1988 2172 2129 2096 2192 1940 1962 2006 2133 2085 2149 2170 2201 2061 2105 2074 1942 2036 2054 2064 2103 2053 2021 2077 1930 1917 1930 1993 1941 2105 2036 2122 2097 1889 2040 2138 1995 1970 1920 2005 1984 2111 2164 2204 2122 2074 1930 2137 2203 2170 2162 2119 2110 2060 1975 2098 2227 2183 2150 2009 1741 1812 1790 1904
1968 2187 2162 2073 2148 2105 1895 2005 2010 2159 2114 2095 2122 2083 2090 2036 2095 1978 1877 2126 2186 2157 2107 2127 2090 2127 2136 2133 2126 2151 2149 2161 2080 2043 1840 2164 2074 2014 2117 2154 2133 2045 1965 2180 2232 2062 2018 2102 2148 2125 2122 2050 2171 2210 2088 2051 2179 2214 2199 2070 1746 1767 1886 1838
2070 2169 2077 2056 2160 2231 2140 2090 2133 2073 1973 2095 2124 2139 2220 2224 2175 2019 2075 2046 2047 2175 2181 2229 2117 2182 2251 2219 2052 2094 2110 2153 1926 2044 2020 2191 2085 2107 2220 2236 2022 2123 2118 2147 2212 2039 2121 2077 2091 1919 2003 2105 2093 2139 2009 2061 2038 2128 2172 2058 1789 1798 1881 1947
1981 2048 2100 2013 1957 2171 2161 2074 2141 2043 2093 2063 2130 2002 2169 2241 2180 2012 2120 2130 2112 2014 2190 2161 2004 2026 2104 2117 2154 2070 2111 2178 2118 2078 2183 2204 2039 2158 2197 2186 1966 2100 2026 1910 2111 2111 2012 2125 2191 2210 2220 2180 2195 2120 2081 1944 2034 2048 2080 1930 1918 1737 1859 1892
1996 2133 2080 2162 2185 2193 2132 2042 2051 2174 2181 2125 2161 2132 2185 2169 2062 2177 2181 1957 2096 1877 2170 2112 2044 2197 2298 2179 2102 2090 2189 2131 2080 2107 2149 2171 2064 2106 2206 2243 2155 2037 2007 2011 2079 2247 2192 1982 2183 2107 2178 2234 2265 2116 1937 2133 2235 2087 1919 1965 1836 1807 1809 1751
