1962 2115 2296 2184 2036 1990 1971 2061 1933 1889 2225 2174 2087 2179 2179 2250 2078 2072 2202 2174 2155 2127 2056 2166 2246 2118 2079 2053 2109 2210 2137 2134 2107 2145 2145 2136 2224 2154 2000 1901 2017 2091 2069 2103 2145 2149 2118 2057 2042 1982 2065 2226 2085 1998 2001 2024 2127 2177 2077 1954 1845 1797 1599 1834
1969 2112 2213 2142 2113 1972 1939 1998 2098 2057 2103 2022 2063 2092 2128 2181 1938 2002 2101 2201 2263 2234 2196 2037 2026 2133 2150 2096 2195 2173 2152 2068 2178 2165 2026 2154 2167 2128 1982 2048 2060 2094 2165 2130 2133 2188 2138 2038 2071 2150 2204 2199 2024 1978 1982 1983 2097 2091 1912 2015 1780 1817 1804 1879
2030 2036 2190 2170 2077 2126 2060 2069 2059 2140 2057 1943 2032 2157 2153 2145 2113 2011 2043 2065 2191 2220 2249 2154 2098 2097 2135 1835 2061 2167 2153 2144 2234 2197 2048 2104 2028 1945 2086 2193 2055 2142 2097 2065 2072 2143 2081 2194 2099 2147 2162 2004 2142 2097 2131 2218 2228 2134 2100 1872 1814 1799 1867 1804
2113 2135 2132 2136 2095 2094 1981 2063 2065 2159 2066 2058 2075 1976 1959 2082 2119 1997 2067 2023 2136 2098 2210 2047 2147 2200 2051 1824 1964 2066 2054 2109 2216 2197 2055 1986 1958 1981 2078 2155 2064 2117 2078 2117 1992 2073 2127 2051 2012 2099 2115 2161 2164 2158 2231 2168 2133 2079 2133 1943 1696 1698 1839 1938
2029 1972 2165 2190 1999 1888 1992 2044 2036 2181 2002 2151 2224 1990 1947 2096 2102 2150 2159 2173 2238 2094 2210 2101 1993 2178 2187 2143 2204 2181 2069 2204 2258 2221 2070 2116 2102 2108 2078 2158 2147 2198 2138 2128 2046 1874 1999 1997 1977 2099 2086 2099 2056 2101 2140 1871 2067 2079 2033 1842 1775 1714 1750 1836
1707 1875 1986 2112 2018 2053 2129 2047 1976 2168 2088 2172 2156 2098 2034 2054 2016 2046 2048 2090 2021 2052 2070 2009 1934 2053 2066 2130 2223 2253 2153 2127 2111 2103 2129 2149 2097 2202 2116 2215 2121 2142 2243 2108 2002 1938 1963 2071 2184 2215 2111 2159 2119 2092 2185 2067 2110 2097 2036 2022 1929 1836 1661 1828
1926 2042 2062 2129 2064 1880 2088 2142 2158 1979 2107 2181 2077 2066 2163 2117 1989 2088 2163 2150 2212 2126 2107 1865 1951 2013 1838 2092 2173 2153 2079 2088 2115 2031 2122 2169 1923 1992 2033 2115 2020 2158 2055 2034 2084 2128 2177 2023 2137 2081 2062 1972 2091 2138 2152 2162 1944 2072 2123 1987 1973 1880 1685 1776
1886 2010 2058 1950 2026 2082 2037 2000 2057 2152 2103 2041 2058 2110 2099 1938 2025 1956 1978 2146 2098 2104 2045 1928 1945 1953 2047 2044 2069 2096 1994 2161 2156 2002 1992 2061 2141 2157 2082 2097 2100 2094 1987 1934 1925 2064 2162 2068 1952 2000 2045 2142 1974 2129 2231 2125 1904 2073 2163 2005 1775 1829 1671 1795
1994 2165 2170 2020 2046 1970 1922 1983 1954 2096 1996 1951 2119 2178 2147 2061 2093 1999 2145 2172 2104 2038 1940 1967 2050 1958 2004 2003 2064 2004 1938 2034 2084 2067 2109 2104 1999 2044 2015 1949 2077 2076 2026 1882 1956 2021 2097 2236 2123 1997 2082 2024 2124 2019 2019 2130 1990 2047 1885 2046 1999 1845 1791 1953
1929 2125 2137 2043 2033 1977 2065 1978 1969 1942 1942 2059 2003 2053 2094 2098 2041 2098 2216 2177 2060 1985 2108 2023 2091 2139 2155 1966 2152 2056 2064 2060 2221 2258 2093 2078 2071 2078 2102 1945 1918 2028 2137 1899 1974 2117 2199 2213 2181 2127 2088 2195 2209 2193 2227 2215 2108 2025 1918 1932 1981 1852 1781 1799
1889 2004 2164 2120 1863 1976 2047 2051 2104 2032 2137 2145 2062 1950 2069 2062 2075 2123 2117 2205 2210 2031 2177 2197 2020 2075 2083 2089 2228 2103 2061 2126 2131 2129 2165 2068 2180 2213 2155 2098 2134 2082 2090 2050 2082 2066 2087 2131 2018 2002 2136 2235 2158 2161 2103 2116 1986 2112 2145 1974 1911 1809 1796 1807
1965 2088 2287 2262 2140 2041 2085 2181 2168 2130 1962 1921 2073 2026 2093 2021 2145 2060 2030 2137 2092 2022 2071 2135 2139 2167 2069 2033 2143 2111 2114 2108 2148 2070 2025 1998 2135 2124 2179 2141 2022 2104 2082 1966 1897 2099 2046 2019 2041 2118 2184 2032 2106 2093 2010 2028 2171 2217 2121 1970 1917 1812 1879 1959
1946 2155 2234 2334 2252 1987 2119 2119 2138 2082 2066 1952 1941 2135 2234 2131 2245 2094 1948 1982 2067 2082 2054 2114 2141 2212 2140 2124 2242 2287 2115 2075 2090 2145 2080 2083 1994 2023 2206 2113 1881 1978 1993 2063 2064 1913 2007 2068 2214 2237 2175 2052 2074 1954 2091 2043 2081 1968 1968 2025 1951 1874 1871 1895
