1935 2164 2215 2187 2064 2065 2136 2115 2013 2192 2183 2046 2089 2198 2183 2129 2180 2020 1979 2017 2046 2153 2214 2181 2130 2171 2051 2018 1801 1964 2040 2078 2140 2155 2178 2013 2146 2199 2177 2106 1920 1969 2149 1941 1998 1955 2048 1978 2096 2154 2184 1966 2095 2071 2251 2239 2227 2137 2095 2088 1949 1725 1554 1862
1700 1893 2054 1979 1902 2014 1997 2067 2073 2127 2129 2171 2200 2153 2165 2169 2137 2094 2119 2044 2058 2136 2165 2146 2185 2254 2203 2116 2161 2057 2057 2050 2062 1959 2148 2207 2149 2138 2058 2057 2093 2005 2155 2117 2027 2149 2166 2055 2056 2159 2229 2063 1964 2013 1990 2177 2197 2102 1909 1989 1922 1601 1660 1713
1956 1889 1932 1970 2161 2106 2113 2054 2142 2200 2162 2128 2075 2081 2144 2133 2064 2002 2174 2152 2164 2174 2142 2084 2191 2242 2217 1969 1973 2090 2142 1983 2113 2030 2055 2066 2207 2123 2105 2142 2192 2098 2057 1894 1971 2107 2113 2059 1971 2106 2117 1936 1879 1949 2148 2189 2040 2149 1912 1912 1817 1694 1788 1845
1991 2053 2049 2122 2158 2163 2112 2018 2189 2237 2174 2134 2056 2000 1952 1948 2081 2085 2078 2008 2045 2131 2099 2209 2173 2168 2134 1969 1996 2107 2134 2039 1951 2056 2083 2024 2139 2045 1914 2142 2211 2198 2130 2112 2027 2166 2192 2160 2203 2036 1999 2114 2148 2227 2246 2185 2045 2214 2010 1921 1667 1695 1870 2010
2019 2109 2116 2110 1963 2071 2080 2033 2129 2215 2181 2193 2186 2198 2093 2083 2093 2090 2101 2094 2066 2036 2148 2276 2190 2108 2151 2132 2161 2122 2132 2155 2196 2183 2141 2105 2263 2178 1940 2030 2136 2019 2144 2192 2214 2215 2188 2146 2101 1926 2088 2142 2181 2195 2046 1947 2108 2170 2063 1958 1852 1851 1920 1991
2061 2094 1959 2006 2092 2050 2099 2210 2244 2211 2246 2238 2144 2128 2038 2058 2031 2066 2014 2089 2126 2018 2196 2139 2011 1975 1990 2044 2156 2074 2128 2130 2153 2165 2146 2113 2132 2078 2016 2020 2019 2142 2127 2057 2061 2227 2172 1921 1983 2142 2192 2170 2076 2002 2107 2166 2144 2049 2028 2043 1964 1938 1919 1989
1931 2001 2092 2010 1989 2025 2058 2178 2149 2043 2196 2194 2112 1975 1846 2029 2102 2063 2041 2090 1988 2066 2118 2209 2187 2110 2069 2106 1937 2014 2146 2173 2158 2043 1967 2101 2025 1977 2030 2086 2046 2120 2117 2119 2099 2283 2188 2099 2118 2014 1927 2056 2034 2045 2061 2077 2186 2252 2113 2007 1915 1752 1720 1786
1746 1838 2015 1984 2055 2100 2077 2065 2062 2132 2108 1950 1965 1992 2078 2114 2063 2016 2045 2075 2108 2179 2220 2242 2181 2107 2098 2036 1976 1874 1986 2112 2170 2043 1864 2007 2054 2116 2142 2132 2113 2106 2004 2121 2043 2187 2176 2087 2034 2136 2247 2124 2113 2095 1992 1966 2193 2168 1978 1929 1844 1728 1735 1904
1926 2083 2206 2241 2250 2093 1957 2119 2161 2003 1963 1985 2003 2017 2068 2009 1968 2057 2085 1911 2203 2261 2275 2148 1922 2027 2099 2047 2187 2213 2139 2093 2100 2033 1973 1868 2026 2040 2132 2102 2164 1939 2001 2036 1989 2052 2135 2100 2073 2123 2165 2160 2178 2164 2186 2157 2115 2101 2147 2045 1797 1900 1899 1902
1967 2007 2190 2211 2206 2081 2045 2208 2281 2112 2145 2094 1961 2014 2049 2071 2152 2114 2156 2022 2174 2224 2155 2077 2073 2055 1970 2026 2128 2146 2105 2096 1951 1996 1980 1935 1897 2086 2097 2033 2052 1998 2038 1980 1992 2172 2184 2037 2013 2014 2039 2135 2146 2221 2149 2100 2110 2138 2073 1958 1943 1904 1922 1779
1972 1889 2086 2199 2028 2083 2134 2077 2080 2040 2077 2009 2014 2166 2193 2146 2241 2202 2169 2131 2047 2178 2133 2084 1955 2038 1981 2088 2134 2160 2164 2009 1980 2133 2083 2088 2192 2175 2006 2100 2071 2049 2038 1983 2070 2160 2185 2194 2052 1871 2012 2018 2028 2190 2221 2188 2112 2028 2031 1992 1857 1776 1702 1752
1981 1988 2010 2176 2175 2017 1986 1975 1938 2022 2101 1912 1970 2189 2233 2065 2186 2121 2004 1906 2117 2193 2131 2094 2069 2067 2125 2163 2149 2144 1941 1997 2048 2103 1971 2019 2183 2144 2128 2217 2268 2160 2036 2056 1992 2045 2155 2196 1986 2004 2145 2145 2166 2162 2096 2157 2095 2104 1867 1875 1876 1774 1752 1850
2044 2165 2195 1952 1943 1952 2062 1929 1846 2108 2188 2119 2129 2227 2194 2070 2039 2077 1962 1755 2056 2064 2163 2119 2116 2154 2088 2049 2085 2103 2128 2076 2177 2136 2046 2088 2161 2137 2166 2134 2179 2137 2016 1941 1958 2048 2099 2018 1955 2067 2133 2089 2048 2114 2037 2212 2182 2007 2106 1923 1784 1699 1713 1973
1881 1956 2205 2101 1996 1904 1984 2129 2235 2254 2142 2081 2062 2199 2189 2008 2122 2210 2037 2121 2095 2100 2224 2093 1968 2013 2043 2115 2074 2092 1905 2188 2253 2116 2074 1950 2205 2048 2070 2055 2033 2036 2067 2103 2093 1946 2211 2110 2079 2103 1932 2026 2011 1919 1925 1968 2041 1859 1848 2023 1893 1688 1888 1918
