1975 2149 2191 2092 1922 1908 1941 2081 2013 2085 2072 2190 2236 2204 2053 2123 2064 2144 2145 2228 2085 2030 2147 1958 1889 2021 2008 2119 2064 1944 2072 2130 2090 1957 1844 2018 2099 2160 2081 2131 2211 2137 2129 2131 2178 2103 2059 2150 2117 2118 2239 2198 2039 1895 2087 2074 1933 2056 2013 1764 1858 1856 1852 1961
1941 2038 2080 2047 2085 2010 1950 1957 2084 2082 2137 2158 2299 2260 2201 2080 2165 2229 2181 2062 2017 2110 2142 2035 2067 2092 2103 2092 2177 2091 1997 2061 2075 2111 2064 2045 1980 2092 2035 2106 2179 2219 2176 2173 2143 2111 2151 2226 2156 2049 2168 2051 2082 2064 2111 2124 1931 1990 1935 1830 1672 1741 1855 1913
2050 2235 2096 2026 2039 2072 2138 2176 2128 2081 2052 2081 2145 2233 2281 2145 2099 2175 2132 2037 2166 2177 2040 2040 2115 2169 2231 2194 2260 2160 2027 1993 2021 2101 1932 2030 2062 2099 2044 2105 2091 2161 2164 2193 2239 2214 2160 2101 2185 1983 2136 2124 1998 2069 2173 2182 2175 2114 2043 2025 1827 1708 1753 1997
2080 2217 2047 2010 2170 2138 2160 2150 2157 1955 1895 1988 2081 2179 2256 2233 2140 2205 2254 2105 2053 2029 1971 1974 1931 2021 2146 2176 2207 2208 1987 2024 2053 2154 2074 2064 2034 2167 2090 2030 2092 2068 2045 2168 2275 2262 2213 2223 2188 2116 2047 2007 2032 2066 2131 2134 1982 2017 2072 2038 1915 1793 1730 2002
2088 2129 2096 1990 1955 2102 2090 2107 2023 1838 1999 2132 2159 2216 2232 2115 1896 2175 2221 2165 2019 2066 2166 2084 2058 2001 2067 2158 2076 1934 1993 2050 2118 2171 2134 2211 2129 2127 2089 2004 2182 2056 1994 1940 2056 2117 2219 2180 2167 2169 2055 2071 2069 2100 2124 2051 2051 1945 2039 2002 1842 1717 1806 1969
1975 2014 1956 2060 2073 1990 2020 1996 1976 2096 2137 2079 1998 2034 2075 2053 2040 1949 2017 2184 1968 2019 2227 2189 2055 1930 2005 1953 2091 2074 2038 2089 2005 2166 2214 2167 2096 2117 2085 2130 2156 1987 2036 2064 2152 2062 1942 2027 2065 2089 2012 2030 2024 2114 2142 2140 2219 2037 1897 1945 1630 1642 1678 1702
2013 2015 1990 2111 2090 2092 2107 2088 1920 2069 2187 2199 2125 2023 2074 2143 2098 2045 2023 2095 2056 2040 2140 2147 2057 2060 2072 2072 2083 2015 2064 2079 2001 2065 2099 2114 2058 2075 1953 2083 2105 2119 2026 2035 2177 2206 2181 2156 2114 2172 2247 1986 2008 1991 1994 2036 2102 2050 2079 1973 1839 1727 1734 1896
1994 1937 2145 2207 2078 2148 1981 2017 1960 1945 2009 2137 2012 2112 2175 2095 2083 2127 2165 2240 2259 2146 2167 2167 2173 2054 2095 2117 2085 1924 1926 2012 1948 2003 2186 2193 2179 2153 2124 1979 1851 2072 1859 2039 2182 2206 2155 2234 2232 2188 2219 2026 2119 2082 1960 2017 2072 2011 1971 2020 1923 1707 1814 1900
1941 1854 2022 2063 2158 2203 2085 2094 2149 2054 2072 2058 1983 2145 2159 2085 2078 2222 2184 2227 2277 2117 2061 2085 2129 2096 2018 2109 2037 1984 2021 2155 2017 2031 2134 2123 2227 2286 2174 2083 2157 2193 2081 2053 1964 2055 2146 2167 2047 2173 2135 2075 2054 2001 1979 1930 2091 2146 2145 2009 1925 1690 1745 1917
1591 2041 2059 2012 2012 2162 2039 2157 2219 2073 1940 1995 2155 2093 2176 2105 2214 2256 2035 2047 2048 1896 2019 2034 2135 2084 2093 2114 1861 2062 2035 2047 2045 2152 2157 2126 2211 2225 2177 1998 2047 2023 2071 2096 1965 2080 2071 2035 2152 2190 2149 2003 1907 2059 2046 2142 2129 2172 2188 2090 1893 1810 1728 1887
