1969 2148 2510 2565 2375 2153 2233 2242 2147 1991 2213 2192 2150 2103 2036 1954 2152 2114 2163 1990 1858 2064 2123 2156 2189 1992 2081 2102 2142 2067 2041 2117 2152 2117 2186 2112 2170 2175 2158 2129 2169 2175 2135 2009 2028 1936 1993 1967 1908 2074 2057 2145 2152 2242 2202 2095 2098 1849 2033 1901 1837 1659 1794 1864
1976 2063 2346 2462 2245 2145 2420 2223 2020 2078 2159 2116 2101 1981 1988 1964 2132 2200 2208 2095 2076 2185 2185 2173 2154 2156 2183 2135 2101 2149 1990 2081 2150 2102 2085 2207 2284 2171 2200 2176 2069 2080 2134 2173 2081 2202 2115 2170 2210 1993 2088 2133 2132 2116 1951 1822 2010 1849 1991 1946 1911 1829 1658 1838
2081 2177 2304 2315 2101 2194 2327 2278 2091 1986 1927 2187 2198 2180 2114 2043 2077 2061 2092 2128 2092 2135 2134 2062 2088 2166 2134 2129 2110 2024 2104 2081 2054 2046 2038 2069 2293 2272 2197 2116 2065 1998 2173 2166 2111 2141 2071 2146 2075 2163 2039 2020 2103 2026 2007 2051 2071 1957 1985 1839 1787 1785 1856 2007
2030 2123 2232 2372 2285 1994 2248 2343 2189 2141 2019 2024 2222 2105 2028 2104 2032 2197 2137 2163 2126 2130 2083 2155 2078 2042 2098 1949 2024 2100 2115 2036 2085 2115 2137 2088 2002 2057 2078 2144 2234 2161 2200 2167 2134 2005 2105 2150 2139 2192 2160 2100 2206 2146 2081 2120 2128 2015 2106 2029 1826 1742 1775 1795
1942 2041 2305 2310 2221 2315 2386 2133 2129 2058 2104 2055 2130 1975 1891 2135 2047 2157 2083 2140 2116 1988 1995 2028 2011 1963 2090 2038 2059 2117 2200 2197 2178 2321 2329 2197 2092 2107 1973 2129 2189 2206 2260 2228 2115 2119 2080 2114 2148 2182 2060 2039 2133 2146 2036 2132 2056 2045 2003 1938 1875 1727 1864 1897
1976 2056 2107 2163 2152 2176 2259 2135 2091 2078 2110 2082 2088 2127 2121 2157 2163 2268 2139 2163 2131 2236 1996 2030 2016 1857 2040 1970 2042 1968 2096 2078 2158 2227 2234 2048 2037 2034 2003 1955 2112 2098 2092 2085 2092 1966 2056 2167 2203 2066 2137 2034 2076 2064 2127 2139 1979 2039 2019 1987 1979 1887 1791 1855
2003 2231 2193 2175 2062 2112 2196 2117 2160 2088 2050 2122 2147 2105 2100 2157 2235 2182 2108 2028 1861 1835 2111 2107 2025 2013 2120 1834 1991 1856 1936 1999 2172 2173 2085 2116 2071 2077 2192 2175 2152 2162 2178 2042 2072 2187 2100 2185 2207 2188 2226 2010 2030 2004 1983 1968 1918 1842 1872 1960 1922 1925 1812 1821
2033 2271 2224 2111 1933 2014 2258 2227 2037 2034 2082 2105 2070 2082 1991 2109 2154 2131 2149 2084 2051 1900 2038 1995 2063 2029 2099 2030 1881 2034 2070 2138 2290 2196 2183 2205 2149 2099 2123 2190 2012 2015 2028 2112 1921 2258 2278 2228 2183 2164 2077 2094 2007 2036 2064 2091 2189 2155 2053 2038 1886 1856 1821 1748
2107 2270 2231 2138 2035 2116 2168 2127 2137 2126 2118 2041 2002 2053 2061 2086 2050 2011 2032 1854 2013 2082 2045 2141 2157 2047 2098 2116 1970 2089 2157 2195 2176 2130 2148 2116 1969 1940 2116 2154 2127 2037 1914 1992 1845 2058 2204 2103 2112 1947 1923 2117 2130 2140 2173 2168 2135 2144 2117 1962 1854 1872 1722 1842
2025 2167 2065 2058 2116 2213 2111 2081 2180 2186 2238 2165 2056 1954 1956 1988 2060 2034 2097 1999 1974 2006 2061 2192 2281 2105 2030 2010 2067 2092 2081 1994 1962 2168 2084 1901 1975 1998 2043 2090 1881 1941 2023 2097 2085 2168 2133 2125 2076 2075 1985 2122 2124 2015 2059 2142 2164 2162 2186 1887 1892 1888 1868 1897
