2040 2168 2364 2284 2099 1998 2000 2103 2041 2021 2004 2203 2212 2201 2123 2082 2162 2222 2204 2130 2071 2042 2047 2019 2023 2073 2110 2274 2219 2264 2234 2079 2010 1935 1999 2104 2124 2025 2123 2158 2077 2151 2059 1990 2160 2208 1945 2060 2170 2189 2062 1886 2121 2172 2185 2146 2175 2071 1929 1736 1750 1697 1689 1743
2036 2158 2224 1970 1992 2175 2080 2159 2179 2263 2232 2229 2196 2142 2175 2143 2029 2215 2231 2030 2100 2020 1936 2060 2054 2101 1998 2166 2108 2064 2000 2050 1945 1994 2125 2150 1977 2011 2064 2143 1911 2033 1923 2016 2163 2051 2083 2060 2038 2138 2126 2037 2109 2095 2132 2026 2026 2022 1859 1865 1680 1806 1774 1754
1969 2080 2163 2112 2094 2040 2202 2309 2363 2329 2177 2232 2258 2148 2140 2179 2183 2254 2292 2088 2016 1972 2034 2007 1977 2117 1995 2040 2161 2001 2049 2173 2096 2090 2162 2201 2058 1944 2025 2010 2085 2090 2069 2134 2096 2017 2024 1875 2188 2223 2186 2039 2085 1880 2034 2057 2020 2035 1899 1958 1814 1692 1763 1874
1694 1946 2274 2254 2157 2014 1964 2149 2234 2237 1988 2098 2212 2291 2143 2080 2032 2089 2148 1960 1957 2090 1929 1896 1935 2068 2057 2227 2218 2145 2142 2162 2139 2138 2167 2134 2013 2082 2114 2192 2148 2082 2190 2139 2084 1965 1953 1952 2092 2149 2158 2128 1952 2005 2108 2117 2015 1977 1907 1959 1782 1754 1717 1755
1903 1962 2197 2120 1914 1949 2042 2047 2085 1976 1793 1999 2156 2201 2013 2046 1995 1955 2019 2059 2043 2049 2043 2023 1886 1935 2073 2235 2215 2133 2089 2176 2222 2267 2264 2170 2181 2128 1921 2050 2124 2071 2208 2092 2171 2054 2006 2041 2037 1979 2028 2081 1979 1986 1975 2065 1988 2107 2033 2050 1888 1702 1729 1850
1881 2044 2095 1977 1665 2002 1971 2100 2022 1943 2001 2093 2088 2117 2000 1973 1991 2024 2146 2212 2127 2053 2052 2010 2032 2005 1886 2029 2141 2140 1925 2028 2132 2258 2143 2088 2213 2128 1924 2133 2161 2024 2058 2013 2057 2156 1910 1949 1943 2021 1956 2015 1962 1932 1849 2084 2066 2177 2212 2087 1900 1836 1751 1796
1935 2073 2101 1897 1941 2059 1932 1984 2072 2094 2057 2138 2035 2090 2055 1884 2024 2134 2134 2022 2093 2002 1955 1919 2092 2038 2091 2100 2096 1957 2023 2149 2247 2201 2200 2084 2123 1966 2072 2109 1989 2088 2066 1999 1985 2010 2040 2012 2076 1881 1898 1953 1909 2037 2074 2081 2146 2176 2121 2074 1912 1804 1720 1875
1954 2150 2114 1799 2135 2100 2028 2056 2201 2148 2074 2168 2121 2148 2040 1970 1898 2073 2106 2018 2066 2151 2005 2107 2029 2054 2173 2193 2073 1841 1954 2227 2259 2328 2255 2055 1891 1975 2038 2078 2062 1977 1950 2069 1997 2099 2103 2061 2072 1920 1943 2131 1958 2087 2243 2188 2141 2138 2039 2114 1956 1829 1753 1674
1890 2040 2012 1825 2085 2058 1942 2141 2070 1948 2043 2103 2117 2119 2089 2034 1959 2005 2037 1993 2060 2141 2171 2151 1999 2046 2097 2069 2101 2009 2140 2123 2207 2229 2156 2095 2055 2035 2067 2030 2121 2057 2133 2116 2067 2061 2141 2000 2080 1897 2105 2163 2112 2045 2090 2135 2076 2146 2073 1922 1847 1627 1737 1719
1846 2138 2272 2107 2049 1863 2055 2132 2065 2079 2054 2084 2145 2085 2016 2044 2103 2071 2101 2115 1946 2058 2058 2108 1917 2075 2174 2062 2084 2096 2192 2052 1959 2093 2187 2139 2141 2044 2028 2042 2055 2074 2172 2116 2097 1983 2116 2140 2146 2202 2129 2074 2082 2132 2099 2162 2137 2137 2032 1924 1689 1626 1734 1814
