1986 2036 2064 2039 2066 2077 2026 2045 2142 2088 2088 2176 2177 2212 2129 2019 2032 1991 2039 2123 2139 2232 2204 2141 1985 1927 2098 2028 1953 2076 2165 2118 2118 2096 2157 2174 2032 2004 1994 2064 1940 2039 2214 2236 2254 2062 2051 2134 2116 2171 2216 2109 2162 2223 2125 2029 2006 2147 2030 1981 1943 1660 1740 1814
1913 2010 2078 2132 2178 2028 2038 1980 2096 2149 2158 1962 2137 2131 2118 2075 2023 1965 1940 2030 2089 2031 2101 1975 2010 2039 1957 1870 2122 2105 2058 2067 2162 2153 2151 2188 2227 2189 1927 2072 1953 2026 2145 2182 2253 2251 2034 2149 2142 2265 2291 2140 2161 2183 2109 2082 2143 2109 2175 2020 1870 1696 1746 1904
1824 1957 2114 2105 2145 2086 2110 1960 1924 2042 1995 2035 2008 2192 2138 2106 1863 2000 1891 1954 2012 2012 1994 1956 1929 2024 2028 2038 2159 1993 2097 2206 2201 2041 2075 1997 1953 2128 2056 2003 1979 2000 2068 1864 2031 2060 2215 2163 2041 2235 2291 2175 2154 2207 2146 2111 2100 2070 2156 2014 1766 1798 1801 1916
1855 1888 1946 1870 2054 2155 2041 2079 2166 2126 2092 2096 2064 2095 2089 2014 2046 2096 2096 2082 2108 2016 1930 1991 2056 2145 2048 1996 2110 2160 2076 2044 2155 2202 2195 2151 2110 2036 2139 2052 1972 2102 2125 2056 2016 2092 2035 2129 2137 2073 2077 1989 2090 2119 2192 2097 2034 2016 2136 2084 1856 1828 1860 1947
1935 2064 2036 2109 2012 2122 2093 2138 2194 2250 1970 2061 2124 2174 2096 2027 1996 1996 2095 2163 2048 2014 2081 2094 2003 2095 2023 1906 2180 2214 2070 2037 2167 2247 2264 2227 2214 2001 2092 2052 2029 2049 2075 2116 2033 2113 2216 2231 2106 1891 2069 2206 2220 2125 2101 1964 2023 2043 2083 2105 1920 1817 1874 1913
2073 2082 2060 2084 2009 2055 2102 2225 2238 2206 2018 2050 2062 2130 2097 2011 1964 2000 2132 2139 2097 2080 2132 1987 1861 1821 2017 1953 2200 2214 2030 2019 2055 2175 2143 2154 2117 2028 1994 2032 2139 2079 2009 2093 1976 1980 2105 2195 2078 1937 2084 2228 2212 2118 1898 2147 2014 2000 2101 2013 1774 1764 1646 1921
1893 1958 1981 2098 2135 2030 1947 2142 2196 2021 1876 1926 2095 2181 2041 2118 2162 2195 2026 1919 1826 2033 2071 2129 2109 2047 2003 2013 2165 2197 2012 2109 2107 2017 2079 2023 2057 2066 2064 2009 2050 2116 2232 2230 2109 2134 2239 2269 2177 2110 2205 2170 2038 1971 1954 2143 2135 2071 2046 1879 1698 1666 1814 1940
1920 1878 2153 2119 2188 2139 1936 2069 2160 2215 2071 1975 2077 2163 1987 2136 2219 2197 1957 1903 1878 1918 2080 2182 2214 2185 2086 2052 2145 2093 1847 2105 2077 2077 2054 2173 2118 2180 2214 2098 2086 2086 2197 2111 1936 2020 2145 2168 2073 2054 2088 2075 2055 2000 2080 1941 2061 1992 2041 1898 1971 1918 1824 1845
2007 2180 2351 2382 2299 2245 1962 2101 2261 2232 2134 1900 1962 2105 2048 1995 1914 1954 2091 1971 1690 1996 1999 2038 2012 2130 2122 1964 2095 2100 2127 2180 2103 1925 2125 2147 2040 2121 2043 2010 2181 2110 2074 1944 1915 2042 2092 2026 2045 2052 2158 2183 2091 2021 2214 2038 1988 1959 1926 1982 1942 1959 1920 1893
1990 2242 2484 2514 2283 2204 2151 2252 2322 2135 2115 2121 2057 2125 2221 2142 2140 2230 2279 2056 2031 2175 2071 2096 1972 2118 2075 2090 2051 2037 2166 2067 2095 1969 2067 2036 1931 1957 2043 2089 2193 2130 2055 1970 1791 1945 2150 2024 2016 2107 2058 1946 2107 2127 2144 2016 1977 2020 2081 2129 1909 1830 1599 1765
1987 2221 2593 2652 2383 2172 2228 2343 2149 2181 2258 2139 2106 2149 2245 2213 2078 2148 2243 2079 2118 2118 2241 2208 2056 2016 2075 2171 2188 2158 2108 2038 2071 2069 1921 1958 2057 2052 2125 2116 2120 2141 2128 2107 1997 2030 2144 2223 2087 2001 2125 2049 2142 2095 1985 1939 2036 1935 2092 2099 1894 1714 1749 1727
