1990 2299 2374 2233 3058 3478 3521 3212 3060 3208 3032 2574 2321 2297 2209 2225 2165 2163 2098 2056 2247 2184 2047 2149 2087 2054 2021 1968 2056 2067 2214 2233 2238 2119 2325 2301 2128 2201 2180 2185 2132 2086 2075 2132 2103 2070 1981 2019 2087 2160 2051 1966 2074 2191 2156 2044 2135 2152 2036 1897 1935 1734 1736 1845
1991 2366 2441 2262 3097 3553 3622 3363 3214 3270 2992 2447 2233 2192 2296 2272 2173 2068 2080 2007 2142 1974 2136 2182 2130 2185 2092 1981 2162 2063 2104 2169 2136 2044 2103 2210 2156 2127 2239 2270 2091 1994 2230 2295 2264 2119 2037 2106 2128 2045 2125 2005 2081 2137 2045 1951 2009 2135 1990 1976 1844 1719 1785 1916
1904 2061 2271 2244 3091 3566 3644 3381 3248 3322 3099 2553 2165 2214 2156 2233 2124 2040 2004 1930 2151 2224 2168 2143 2099 2156 2226 2233 2146 2000 2158 2170 2069 2104 2021 2209 2127 2177 2297 2305 2072 2041 2154 2148 2231 2146 2004 2107 2202 2082 2097 2027 2182 2167 2120 2012 2176 2144 2036 1913 1954 1692 1796 1908
1946 1939 2042 2208 3111 3564 3621 3271 3175 3361 3077 2437 2323 2208 2164 2241 2255 2242 2115 2045 2103 2166 2151 2007 1979 1999 1984 2116 2102 2068 2052 2135 2123 2159 2047 2081 2128 2246 2284 2216 2169 2028 2078 2088 2031 2168 2241 2200 2121 2197 2095 2119 2156 2112 2106 2166 2088 2213 2073 2068 1952 1740 1566 1832
1809 2085 2136 2241 2920 3419 3513 3267 3287 3368 3024 2452 2296 2122 2206 2187 2238 2215 2055 2173 2090 2049 1998 1952 1767 1879 1850 2052 2090 2074 2020 2180 2209 2212 1925 2081 2027 2108 2095 2085 2206 2139 2152 2198 2175 2175 2118 2142 2139 2150 2152 2060 2108 2039 2215 2179 2053 2105 2140 2031 1879 1710 1740 1815
1926 2171 2202 1980 2767 3326 3468 3215 3343 3334 2984 2371 2223 2255 2332 2313 2283 2296 2194 2187 2031 2085 2161 2095 2048 2032 2035 2019 2192 2232 2245 2312 2296 2227 2186 2253 2219 2257 2136 2135 2101 2061 2168 2161 2246 2217 2083 2158 2102 2068 2023 2061 2148 2081 2110 2192 2124 2084 2026 1844 1794 1672 1785 1888
1959 2132 2138 2266 3077 3523 3575 3226 3249 3311 3015 2488 2222 2201 2234 2212 2148 2153 2092 2106 2086 2112 2017 2169 2204 2067 2008 2178 2137 2081 2270 2292 2282 2244 2218 2247 2221 2187 2167 2110 2095 2167 2228 2191 2219 2242 2168 2075 2008 2065 1959 1985 2113 2016 2139 2127 2022 2104 2044 1859 1622 1696 1729 1862
2051 2107 2152 2291 2911 3314 3424 3297 3408 3448 3125 2681 2113 2220 2206 2078 2151 2179 2271 2142 2159 2139 2105 2152 2098 2074 2081 2213 2128 2015 2144 2216 2346 2393 2332 2239 2243 1995 1995 2141 2184 2145 2078 2058 2076 2035 2155 2172 2175 2157 2074 2124 2068 2126 2109 2100 2007 2120 1975 1889 1822 1944 1826 1903
2147 2227 2186 2060 2717 3313 3506 3314 3269 3299 3042 2523 2087 2198 2135 2137 2149 2300 2350 2210 2166 2000 2054 1901 1968 2122 2076 2082 2019 1813 2022 2214 2310 2439 2375 2275 2248 2166 2151 2241 2215 2100 2104 2006 1726 1958 1978 2155 2181 2216 2149 2097 2122 2136 2234 2070 2126 2065 1860 1725 1835 1891 1851 1963
2172 2197 2252 1863 2777 3142 3425 3340 3043 2907 2971 2722 2173 2213 2279 2275 2177 2256 2256 2147 2060 1983 2102 2035 1945 2201 2144 2114 2149 2176 2176 2161 2279 2344 2345 2182 2192 2046 2030 2133 2117 2096 2034 2068 1985 1897 1916 2007 1937 2058 2105 2029 2141 2189 2149 2088 2117 1998 1940 1963 1819 1727 1892 2021
2039 2156 2161 1876 2740 3250 3331 3436 3412 3073 3034 2897 2474 2139 2222 2321 2322 2142 2134 2218 2094 2094 2067 2039 2145 2074 2057 2008 2107 2130 2174 2194 2384 2428 2285 1950 2230 2242 2120 1957 2073 2116 2036 2144 2104 1992 1988 2036 2106 1914 1906 2037 2176 2247 2108 1855 2096 2046 1939 2036 1936 1736 1762 1969
