1965 1918 2801 3240 3380 3403 3776 4028 3966 3552 2788 2615 2474 2341 2766 2889 2659 2145 2358 2123 2001 2166 2183 2190 2096 2091 2151 2078 2045 2107 2141 2131 2196 2158 2048 2120 2211 2342 2236 2081 2162 2119 2061 2071 2154 2048 1967 2053 1991 2201 2220 2234 2171 2168 1950 2010 1955 2098 2069 2104 1926 1805 1845 1921
2024 2180 2908 3368 3422 3139 3418 3803 3822 3535 2725 2746 2645 2504 2818 2877 2564 2347 2238 2144 1907 1981 2187 2141 1881 1864 2078 2104 2134 2215 1960 1886 2015 2059 2045 2273 2386 2417 2320 2239 2245 2195 2093 1897 2081 2270 2124 2026 2056 2184 2166 2240 2163 2216 2129 2174 2129 2067 2132 2125 1953 1802 1882 2046
1838 2167 2893 3325 3440 3119 3550 3785 3604 3071 2793 2703 2628 2550 2884 2959 2480 2406 2302 2154 1971 2150 2201 2052 2025 1993 1894 2022 2089 2260 2243 2129 2074 2167 2221 2202 2323 2305 2292 2207 2235 2200 2145 1895 2033 2148 2021 2143 2180 2179 2107 2180 2200 2174 2161 2072 2102 2171 2057 1982 1868 1836 1770 1894
1895 2335 2988 3393 3548 3600 3929 4133 4019 3520 2763 2538 2535 2502 2904 3038 2784 2318 2231 2153 2115 2178 2146 1982 2075 2151 2141 2036 1975 2273 2343 2238 2166 2274 2172 2200 2267 2310 2214 2301 2181 2037 2144 2218 2026 2174 2120 2232 2162 2235 2228 2159 2162 1980 2078 2123 2084 2145 2100 1938 1859 1841 1801 1957
1957 2307 2945 3257 3292 3351 3919 4147 4009 3448 2651 2501 2535 2572 2875 3019 2846 2446 2301 2210 2046 1963 1925 2042 2051 2093 2102 2075 2185 2375 2326 2148 2212 2268 2146 2099 2135 2274 2301 2259 2155 2139 2103 2116 2023 2128 1955 2219 2264 2135 2204 2030 2086 2147 2148 2144 2153 2062 2023 1943 1795 1803 1786 2009
1948 2221 2892 3268 3392 3271 3891 4098 3967 3435 2653 2461 2447 2626 2902 3003 2841 2421 2224 2158 2117 1936 1973 2115 1991 2100 2113 2031 2198 2289 2325 2220 2176 2268 2184 2151 2087 2263 2221 2235 2259 2213 2101 1996 2070 2123 2064 2097 2191 2195 2088 2112 2117 2175 2172 2188 2209 2128 2127 2031 1940 1782 1825 1851
1973 2354 2955 3466 3664 3483 3733 3996 3911 3486 2729 2516 2432 2498 2815 2946 2807 2411 2238 2055 2153 2160 2190 2125 2140 2051 2178 1991 2086 2271 2282 2198 2257 2266 2100 2076 2060 2224 2319 2248 2147 2100 2080 2004 2100 2178 2227 2238 2274 2241 2172 2153 2210 2270 2247 2155 2030 2064 2141 2131 1992 1655 1942 1979
2008 2351 2771 3297 3485 3219 3723 3959 3830 3337 2604 2488 2304 2391 2656 2813 2654 2397 2211 2219 2184 2141 2088 2187 2158 2138 2056 2116 2146 2201 2287 2237 2204 2284 2294 2009 2162 2265 2260 2194 2045 2102 1996 2088 2156 1892 2203 2261 2205 2144 2175 2127 2174 2293 2247 2146 2144 2059 2076 2121 1923 1894 1764 1877
1975 2332 2951 3284 3350 3156 3773 3963 3784 3161 2929 2534 2527 2419 2353 2576 2567 2507 2295 2292 2127 2072 2081 2144 2145 2128 2039 2138 2190 2180 2202 2100 2193 2368 2336 2229 2190 2232 2164 2154 2197 2197 2055 2008 2090 2091 2211 2176 2157 2153 2273 2134 2259 2291 2225 2125 2052 1963 2053 2097 1992 1856 1671 1840
1932 2383 2988 3412 3568 3476 3657 3862 3700 3067 2889 2472 2441 2394 2412 2512 2349 2255 2139 2099 2086 2166 2138 2100 2071 2110 2161 2045 2141 2189 2104 2062 2275 2303 2230 2169 2379 2335 2215 2193 2203 2163 2148 2224 2093 2077 1978 1881 2088 2221 2308 2195 2122 2204 2189 2291 2230 2048 2003 2129 1937 1874 1872 1853
1962 2294 2939 3351 3526 3522 3637 3802 3660 3160 2504 2495 2426 2205 2632 2674 2501 2504 2291 2204 2176 2247 2119 2008 1938 1936 1991 2026 2055 2059 2099 2141 2269 2242 2215 2097 2368 2296 2199 2059 2177 2182 2131 2146 2128 2134 2076 2003 2075 2165 2300 2181 2134 2208 2109 2204 2222 2075 1951 2107 1808 1726 1947 2037
1963 2146 2729 3031 3134 3166 3415 3756 3650 3324 2645 2661 2566 2313 2613 2793 2663 2643 2365 2254 2214 2182 2117 2128 2119 2128 2148 2075 2075 2025 2045 2277 2181 2259 2321 2242 2324 2286 1976 2066 2190 2080 2156 2095 2089 2128 2243 2088 2241 2266 2192 2023 2182 2226 2075 2018 2079 2050 2107 1988 1893 1757 1850 1838
1967 1926 2417 2843 3356 3499 3465 3579 3523 3145 2549 2785 2572 2188 2680 2871 2761 2443 2193 2204 2114 2084 2107 2083 2100 2215 2228 2075 1939 2061 2279 2257 2204 2311 2261 2075 2187 2286 2174 2052 2080 2170 2213 2134 2095 2145 2115 2178 2171 2205 2178 2151 2361 2352 2208 2123 2035 2131 2123 2105 1859 1784 1876 1877
1941 2105 2619 3004 3489 3610 3482 3240 3300 3044 2807 2649 2421 1969 2599 2780 2661 2396 2249 2182 2064 2044 2130 2221 2210 2021 2157 2111 2063 2204 2315 2128 2241 2293 2180 2152 2261 2279 2127 2080 2217 2276 2155 2072 2228 2261 2302 2292 2284 2200 2238 2185 2348 2279 2195 2152 2174 2107 2176 2069 1743 1811 1868 1907
1959 2211 2791 2812 3248 3538 3490 3162 3217 3143 2845 2447 2465 2324 2287 2581 2467 2391 2317 2225 2093 1926 1959 2029 2182 2215 2217 2187 2220 2191 2024 2109 2187 2220 2229 2241 2448 2421 2217 2094 2056 2182 2044 2103 2213 2124 2196 2164 2177 2240 2271 2275 2273 2220 2258 2145 2288 2178 2108 2037 1703 1695 1814 1911
