2053 2164 2114 2045 1938 2367 2522 2758 2741 2493 2487 2451 2269 2120 2228 2165 2283 2082 2078 2084 2191 2164 2226 2196 2127 2110 2104 2136 2203 2144 2122 2110 2004 2072 2093 2008 2041 2038 2424 2845 2830 2412 2238 2202 2199 2097 2120 2277 2412 2336 2066 1970 2250 2231 2309 2161 1957 2035 2077 1901 1771 1760 1845 1905
1987 1918 2018 2197 2242 2675 3061 3105 2818 2519 2575 2695 2467 2181 2155 2236 2175 2110 2048 2036 2149 2208 2135 2098 2151 2212 2223 2219 2208 2163 2153 2085 1963 2119 2122 2146 2105 2054 2341 2684 2668 2361 2223 2008 1999 2096 2107 2190 2269 2204 2172 2059 2215 2281 2203 2177 1998 1964 2025 1924 1823 1846 1835 1954
1969 2054 2097 2249 2245 3014 3396 3422 3131 2711 2680 2724 2549 2337 2299 2266 2044 2139 2108 1994 2070 2137 2096 2113 2010 2146 2269 2283 2164 2063 2078 2120 2123 2236 2291 2107 2090 2089 2087 2313 2338 2134 2039 2121 2202 2232 2341 2242 2196 2171 2100 2061 2143 2161 2167 2106 1973 2041 2162 2049 1805 1659 1791 1988
2020 2011 2137 2316 2321 3086 3509 3537 3182 2554 2578 2664 2583 2465 2350 2205 2185 2124 1959 1956 2106 2085 2091 2018 2151 2075 2168 2214 2182 2080 2110 2234 2141 2144 2175 2082 2117 2130 2237 2536 2515 2193 2118 2197 2053 2365 2452 2256 2189 2065 2099 2179 2073 2224 2182 2157 2257 2249 2091 1921 1820 1701 1782 1937
1983 1913 2192 2519 2626 2853 3374 3477 3185 2503 2459 2672 2583 2434 2230 2135 2094 2133 2112 2030 2066 2051 1982 1902 2063 2147 2111 1990 2024 2053 2043 2256 2190 2175 2032 2072 2050 1920 2171 2402 2292 2178 2335 2487 2391 2545 2542 2057 2108 2185 2199 2139 2243 2131 2215 2286 2357 2329 2132 1830 1899 1771 1848 1931
1865 2141 2194 2748 2891 3088 3313 3250 2941 2469 2516 2603 2503 2211 2035 2183 2112 2063 2175 2106 2020 2018 2147 2000 1930 2017 2122 2063 2042 2125 2188 2068 1980 2148 2159 2242 2291 2288 2065 2168 2021 2204 2262 2291 2266 2446 2423 2102 2220 2313 2225 2187 2153 2249 2227 2299 2406 2283 2183 1796 1928 1859 1824 1881
1988 2250 2431 2912 2949 3166 3550 3565 3181 2524 2564 2480 2420 2254 2133 2220 2066 2071 2165 2030 2079 2076 2164 2040 2047 2058 2119 1959 2067 2000 2169 2194 2056 2123 1962 2166 2428 2432 2204 2336 2322 2267 2115 2445 2405 2157 2213 2326 2364 2376 2259 2062 2043 2355 2359 2195 2262 2127 1902 1984 1884 1695 1565 1765
2025 2157 2593 3078 3151 3417 3682 3675 3322 2470 2596 2538 2482 2408 2389 2334 2136 1945 1996 1947 1874 2073 2110 2139 2124 2126 1942 2105 2195 2161 2110 2292 2271 2178 2236 2227 2122 2412 2604 2681 2504 2279 2388 2700 2667 2536 2439 2234 2138 2181 2195 2204 2238 2378 2377 2301 2296 2224 2245 2121 1817 1746 1777 1791
2043 2210 2773 3194 3254 3620 3742 3699 3411 2934 2613 2689 2561 2338 2415 2238 2126 2156 1998 2172 2106 2080 2111 2034 2028 2055 1998 2094 1973 2136 2200 2420 2318 2252 2272 2352 2238 2457 2672 2698 2449 2221 2251 2490 2474 2646 2605 2308 2124 2035 1994 2216 2306 2289 2283 2329 2189 2144 2171 2004 1861 1747 1870 1822
1924 2100 3088 3470 3362 3753 3747 3761 3510 2972 2505 2387 2335 2494 2184 2178 2158 2157 1952 2097 2045 1988 2089 2137 2019 2194 2129 2199 2107 2199 2339 2410 2264 2272 2360 2271 2373 2457 2634 2546 2461 2344 2009 2395 2404 2567 2567 2367 2099 2079 2081 2133 2242 2215 2256 2122 2218 2242 2301 2134 1817 1895 1970 1790
1948 2283 3329 3684 3584 3878 3937 3805 3491 2907 2391 2272 2380 2382 2098 2070 2124 1980 1968 2021 2006 2068 2121 2177 2170 2237 2227 2204 2182 2120 2320 2394 2342 2224 2294 2406 2277 2469 2720 2757 2588 2308 2262 2551 2483 2462 2430 2291 2174 2117 2110 2274 2333 2186 2164 2208 2162 2147 2308 2153 1884 1884 1865 1960
1943 2599 3634 4030 4005 3829 3830 3596 3192 2916 2671 2422 2364 2320 2155 2157 2198 2069 2045 1928 2042 2124 2192 2172 2099 2112 2127 1961 2100 2174 2458 2537 2455 2259 2084 2184 2371 2510 2852 2852 2634 2418 2472 2604 2532 2354 2574 2551 2367 2123 2163 2235 2258 2279 2320 2382 2382 2315 2347 2172 2009 1775 1828 1859
1905 2679 3701 4088 4038 3920 3660 3483 3340 3140 2726 2413 2423 2306 2289 2182 2170 2132 2102 2025 2036 2133 2095 2179 2054 2035 2085 2094 2186 2191 2333 2399 2302 2370 2260 2433 2575 2626 2780 2818 2650 2523 2444 2487 2512 2554 2517 2469 2384 2070 2208 2180 2276 2281 2294 2372 2435 2471 2560 2319 2071 1945 1963 1897
2037 2575 3439 3696 3775 3677 3593 3559 3540 3334 2734 2380 2343 2346 2420 2148 2204 2173 2187 2137 2062 1999 2057 2169 2124 2149 2098 1970 2150 2238 2221 2246 2264 2576 2529 2507 2797 2817 2804 2771 2617 2482 2338 2399 2421 2479 2584 2515 2231 2124 2040 2250 2239 2352 2480 2401 2356 2296 2331 2144 2006 1916 1929 1965
2036 2710 3516 3714 3696 3382 3405 3592 3557 3475 2902 2401 2452 2404 2356 2273 2224 2258 2194 2233 2006 1958 2047 2067 2072 2115 2180 2033 2132 2213 2115 2235 2298 2551 2557 2615 2868 2840 2763 2828 2770 2591 2499 2402 2307 2458 2464 2434 2331 2323 2446 2494 2404 2405 2575 2545 2422 2251 2321 2229 2031 1839 1828 1887
2018 2823 3660 3958 3920 3671 3382 3531 3492 3199 2708 2520 2384 2298 2326 2234 2118 2074 2211 2281 2238 2126 2143 2131 2032 1950 2140 2160 2080 1985 2024 2088 2208 2309 2429 2655 2869 2831 2577 2802 2713 2643 2737 2647 2481 2547 2658 2544 2454 2396 2429 2539 2597 2647 2560 2630 2502 2420 2402 2251 1951 1863 1800 1859
1920 2561 3311 3641 3757 3593 3189 3276 3395 3176 2713 2476 2401 2376 2043 2177 2155 2074 2107 2182 2166 2247 2168 2047 2221 2154 2173 2065 2083 2166 2222 2279 2297 2484 2439 2631 2774 2755 2754 2753 2637 2692 2846 2675 2414 2600 2771 2604 2270 2205 2422 2612 2517 2536 2379 2288 2460 2530 2402 2244 1910 1815 1680 1790
2014 2282 3304 3780 3897 3695 3118 3217 3334 3183 2666 2559 2642 2578 2325 2225 2218 2080 2179 2100 2010 2111 2035 2015 2129 2067 2013 1870 2329 2535 2388 2360 2386 2590 2532 2688 2704 2638 2620 2596 2540 2653 2724 2492 2451 2669 2808 2627 2273 2112 2497 2645 2715 2648 2375 2260 2367 2388 2474 2354 2055 1804 1636 1755
1960 2037 2803 3395 3570 3382 2629 2965 3145 2871 2288 2576 2552 2395 2291 2206 1989 2026 2045 1990 2105 1914 1970 1967 1980 2171 2154 2268 2531 2815 2768 2626 2520 2736 2621 2925 2940 2730 2498 2388 2537 2586 2602 2548 2741 2780 2667 2441 2346 2365 2471 2560 2602 2621 2489 2381 2259 2342 2307 2304 2086 1787 1910 1870
2075 2068 2511 3104 3282 3076 2705 3119 3317 3146 2621 2411 2372 2380 2178 2226 2101 2196 2123 2098 2080 2171 1856 2086 2161 2226 2204 2263 2722 3003 2904 2687 2549 2797 2640 2799 2942 2878 2950 2606 2584 2521 2765 2807 2917 2902 2614 2338 2509 2561 2752 2848 2489 2501 2562 2617 2634 2507 2160 2136 2112 1898 1900 1866
2007 2115 2112 2335 2599 2507 2807 3493 3669 3477 2857 2521 2441 2295 1980 2149 2265 2298 2132 2240 2147 2150 1897 2051 2223 2239 2191 2239 2682 2947 2730 2632 2687 2768 2611 2411 2895 3096 3118 2799 2454 2411 2556 2747 2872 2889 2688 2494 2472 2569 3058 3125 2864 2587 2654 2749 2803 2665 2368 2366 2255 2067 1848 1868
1937 2006 1993 2458 2675 2490 2873 3502 3653 3417 2751 2474 2211 2102 2118 2289 2233 2182 2089 2266 2195 2079 2045 2045 2132 2266 2267 2254 2274 2649 2658 2691 2966 2977 2656 2303 2754 3035 2959 2594 2341 2291 2225 2282 2554 2689 2662 2506 2449 2613 3090 3149 2827 2741 2762 2695 2636 2572 2600 2504 2275 2008 1766 1884
2025 2028 2132 2611 2927 2920 2969 3413 3515 3254 2789 2526 2233 2186 2228 2126 2209 2265 2218 2196 2128 2085 2220 2157 2003 2237 2279 2165 2332 2465 2526 2743 3155 3152 2822 2411 2442 2707 2688 2429 2303 2187 2084 2212 2362 2451 2435 2361 2373 2622 2945 2881 2845 3054 3094 2923 2776 2785 2742 2538 2143 1933 1776 1845
2072 2075 2184 2822 3115 3105 3004 3249 3334 3080 2546 2427 2325 2178 2056 2268 2235 2279 2346 2204 2211 2142 2211 2145 2041 2132 2213 2236 2252 2412 2477 2710 3212 3223 2892 2409 2362 2504 2524 2454 2370 2194 2179 2223 2427 2362 2414 2689 2650 2684 2949 2982 2953 3084 3074 2808 2708 2775 2632 2314 2037 2091 1860 1843
2050 2097 2171 2560 2758 2724 2492 3143 3306 3080 2663 2384 2314 2260 2161 2376 2308 2390 2368 2267 2248 2052 2129 2151 2159 2122 2102 1957 2126 2259 2377 2737 3067 3085 2679 2382 2425 2364 2283 2349 2162 2283 2480 2401 2388 2488 2447 2540 2442 2509 2607 2463 2394 2708 2715 2447 2556 2587 2355 2079 2244 2195 2093 1877
2238 2234 2217 2705 2901 2787 2533 2640 2947 2892 2518 2363 2299 2302 2250 2049 2267 2457 2247 2315 2368 2161 2056 2133 2150 2208 2054 1950 2083 1996 2358 2611 2635 2580 2398 2230 2352 2177 2292 2399 2262 2446 2549 2360 2331 2349 2309 2174 2343 2633 2702 2445 2495 2664 2511 2274 2189 2237 2175 2010 2042 2086 1944 1857
2233 2131 2240 2654 2819 2716 2809 3129 3232 3080 2652 2344 2316 2311 2073 2204 2269 2246 2190 2424 2420 2181 2146 2043 2133 2201 2154 2136 2072 2042 2378 2636 2489 2568 2457 2280 2144 2261 2424 2439 2313 2245 2381 2388 2275 2140 2106 2153 2332 2589 2621 2439 2270 2346 2377 2264 2141 2121 2091 1960 1937 1828 1687 1839
2454 2515 2402 2447 2640 2706 2873 3018 3057 2874 2551 2199 2410 2311 2068 2204 2348 2330 2364 2467 2414 2268 2216 2024 2115 2139 2174 2169 1976 1983 2550 2881 2891 2599 2424 2304 2201 2277 2508 2485 2478 2435 2198 2363 2342 2276 2349 2172 2357 2383 2497 2445 2377 2333 2312 2197 2091 2070 2088 1938 1848 1780 1843 2124
2595 2652 2392 2875 3276 3252 2755 3182 3278 3011 2505 2060 2174 2273 2218 2344 2597 2651 2568 2409 2439 2119 2076 2029 2000 2159 2242 2168 2192 2232 2587 2944 2882 2617 2698 2400 2315 2386 2435 2545 2531 2510 2433 2379 2341 2219 2200 2257 2070 2268 2385 2404 2385 2458 2406 2268 2105 2120 2167 2110 1949 1890 1847 2131
3014 3052 2726 3186 3600 3625 3241 2866 3174 3080 2696 2471 2469 2423 2451 2388 2892 3160 3012 2477 2480 2247 2092 2237 2266 2290 2297 2328 2426 2413 2443 2530 2625 2979 3096 2952 2633 2565 2529 2602 2481 2471 2404 2378 2397 2393 2316 2215 2077 2470 2532 2432 2508 2596 2413 2311 2248 2173 2124 2075 1936 1812 1902 2573
4661 4698 4421 3843 3657 3575 3269 2887 3195 3231 2935 2552 2551 2882 3151 3116 3252 3417 3308 2831 2460 2438 2812 2988 2796 2574 2823 2955 3058 2971 3388 3882 3990 3803 3663 3522 3393 3589 3380 3272 3285 3432 3243 3264 3386 3341 3067 2992 3151 3288 3531 3348 3325 3519 3458 3459 3309 2986 3104 2831 2730 2797 3039 4198
4911 4945 4667 4104 3853 3624 3258 3062 3220 3150 2767 2490 2620 3031 3335 3305 3394 3447 3363 3009 2568 2524 3022 3222 3006 2761 3080 3234 3270 3276 3632 4129 4233 4021 3830 3675 3624 3819 3620 3504 3512 3658 3481 3500 3614 3570 3291 3208 3394 3523 3759 3579 3545 3748 3686 3691 3542 3189 3334 3075 2980 3050 3289 4447
4663 4697 4417 3858 3635 3280 2914 2848 2838 2660 2389 2247 2351 2678 2967 3076 3168 3256 3166 2816 2391 2368 2763 2980 2762 2536 2892 2982 2960 3048 3363 3881 3982 3760 3559 3401 3357 3561 3367 3240 3252 3388 3231 3246 3351 3315 3019 2910 3127 3252 3498 3311 3284 3483 3417 3427 3278 2977 3071 2818 2728 2799 3040 4204
3024 3048 2722 2320 2643 2717 2493 2148 2273 2305 2092 2052 2076 2487 2851 2906 2738 2625 2591 2461 2363 2249 2314 2343 2245 2403 2457 2653 2734 2464 2313 2332 2274 2278 2320 2296 2292 2356 2221 2246 2157 2363 2328 2222 2158 2088 2096 2106 2060 2150 2284 2348 2170 2253 2088 2152 2213 2240 1977 2005 1598 1703 1665 2563
2637 2677 2429 2045 2078 2002 2031 2171 2111 2192 2224 2215 2132 2427 2805 2832 2576 2577 2551 2600 2589 2314 2218 2240 2596 2677 2397 2222 2283 2044 2086 2162 2229 2226 2213 2206 2210 2137 2133 2164 2144 2124 2210 2143 2030 2017 2123 2107 2066 2155 2199 2231 2230 2297 2245 2133 2130 2138 2080 2009 1861 1760 1713 2230
2474 2552 2296 2048 2090 2068 2250 2312 2190 2214 2225 2085 2154 2035 2483 2607 2616 2633 2467 2430 2628 2362 2265 2238 2576 2647 2391 2111 2125 2189 2201 2139 2048 2012 1904 2121 2172 2126 2152 2142 1937 2118 2132 2203 2120 2261 2303 2171 2056 2064 2152 2112 2079 2144 2182 2136 2138 2144 2054 1895 1809 1824 1856 2005
2218 2239 2181 2035 2067 1975 2199 2192 2062 2194 2251 2112 2109 2087 2401 2571 2504 2505 2590 2718 2700 2415 2337 2358 2326 2269 2285 2203 2231 2204 2017 1986 2077 2157 2129 2111 2188 2277 2314 2231 2205 2075 2067 2183 2121 2276 2252 2288 2197 2013 2111 2039 2039 2081 2200 2160 2218 2130 2113 2011 1720 1775 1814 1950
