1909 2180 2280 1902 2172 2013 2034 1897 1912 1965 2108 2081 2105 2167 2162 2036 2008 2058 2058 2076 2128 2188 2006 1979 2049 2152 2158 1943 2037 2076 1996 2019 2136 2118 1961 1855 2122 2182 2148 2135 2081 1901 2129 2089 2116 1968 1939 1875 2074 2106 2069 2052 2077 2058 2074 2101 2116 2192 2088 2018 1929 1759 1936 1863
2010 2152 2234 2044 2141 2015 1979 2012 2060 2047 2155 2018 2089 2145 2130 1997 2053 2171 2154 2126 1998 2109 2085 1913 2112 2148 2273 2102 1848 2134 1995 1995 2091 1987 2032 2106 1986 1984 2100 2022 2122 2222 2178 2101 2113 1931 1791 1680 1995 2161 2066 2040 2063 2059 2029 1914 1973 2053 2060 1990 1785 1670 1772 1941
2037 2051 2121 2071 2070 2078 1968 2034 2048 1991 1985 2074 2029 1964 1972 2116 2053 2024 2203 2189 1987 1949 2113 2169 2131 2159 2280 2100 1928 2105 2027 2032 1941 2029 2106 2083 2022 1936 2183 2157 2143 2100 2063 2087 2055 1846 1877 1985 2042 2109 1968 2156 2052 2101 1832 2020 2014 2026 2062 1978 1864 1686 1778 1970
1858 2048 2025 2053 2061 2019 2040 2056 1929 1957 2035 2145 2050 1900 2033 2150 2175 2000 2155 2152 2034 2014 2057 2031 2048 2225 2280 2147 1998 2000 2144 1958 2021 2047 2138 2218 2001 2120 2137 2144 2115 2019 1936 2047 2179 2118 1968 2081 2171 2160 2126 2155 2066 2151 1943 2055 2068 2010 2062 2053 1835 1708 1734 1856
1945 2091 2074 2208 2183 2031 2035 1963 1926 2100 2029 2066 2075 2045 1969 2156 2061 2014 2139 2083 1819 1976 2161 2163 2150 2090 2232 2159 2131 2137 2154 2061 2152 2151 2153 2113 2120 2197 2260 2027 2139 2157 2176 2201 2253 2174 1986 2048 2102 2006 2092 2059 2120 2080 1987 2109 2096 2151 2087 2011 1891 1735 1706 1818
1919 2039 2026 2143 2234 2068 2063 2047 2189 2189 2120 2007 1932 2078 2016 2079 1897 1988 2023 2027 1994 2017 1926 2093 2109 2147 2214 2117 2079 2055 2075 2087 2087 1989 1984 2092 2036 2115 2082 1969 2148 2182 2214 2214 2199 2176 2191 2162 1968 2073 2176 2119 2136 2128 2061 2121 2087 2065 1880 1905 1910 1819 1869 1864
2043 2039 2098 2026 1978 2000 1924 2037 2138 2151 2045 2022 1918 1963 2044 1955 2045 2063 1892 2026 2016 2053 2034 2063 2067 2056 2179 2156 2058 1995 1974 1991 2043 1964 2072 2113 2081 2100 2126 2081 1976 2071 2080 2123 2125 1985 1950 1994 1959 1949 2119 2121 2079 2084 2177 2110 2145 2142 1949 1933 1726 1805 1849 1991
2050 1934 2105 1978 1870 1915 2031 1949 2068 2082 2004 1918 1968 2127 2086 1924 1994 2081 2103 2060 2140 2067 2041 1982 1958 2071 2056 2135 2027 2148 2122 2130 2062 1969 2092 2126 2123 2168 2148 2097 2045 2055 1947 2050 2077 2157 2062 2006 2124 2194 2197 2081 2042 1993 2047 2012 2026 2037 1932 1868 1787 1762 1660 1928
2029 2133 2118 2091 2043 1939 1889 2058 2093 1786 2070 2101 2025 2041 2151 1896 1863 1850 2136 2224 2165 2175 2113 2114 2110 2024 1868 2025 2168 2245 2093 2136 2127 2044 2109 2124 2045 2081 2027 2094 2119 1997 2026 2104 2067 2087 2066 1954 2014 1995 1998 2032 2036 2122 2085 2136 2086 2067 2052 1858 1955 1658 1804 1757
1953 2113 2051 2110 2052 1892 2111 2140 2025 1998 2086 2083 2142 2235 2270 2175 2081 1991 1945 2107 2091 2235 2085 2190 2087 2132 2176 2115 2163 2118 2038 2057 2126 2127 2132 2123 2096 2098 2007 1923 2056 2067 2118 2091 1963 2087 1945 2107 2178 2099 1959 2018 2002 2119 2125 2048 2057 2147 2045 1894 1971 1834 1765 1808
